year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
2020,Arab World,19.94,24.88,55.19
2019,Arab World,20.18,24.83,54.99
2018,Arab World,20.43,24.86,54.72
2017,Arab World,20.79,24.87,54.34
2016,Arab World,21.18,24.78,54.03
2015,Arab World,21.59,24.61,53.8
2014,Arab World,22.19,24.58,53.23
2013,Arab World,22.34,24.75,52.91
2012,Arab World,22.48,24.86,52.66
2011,Arab World,23.35,24.52,52.13
2010,Arab World,23.67,24.89,51.44
2009,Arab World,24.87,24.07,51.07
2008,Arab World,26.05,23.43,50.52
2007,Arab World,26.84,22.8,50.37
2006,Arab World,27.46,22.19,50.35
2005,Arab World,28.3,21.6,50.1
2004,Arab World,29.28,20.9,49.81
2003,Arab World,29.41,20.54,50.05
2002,Arab World,29.27,20.72,50.01
2001,Arab World,30,20.93,49.07
2000,Arab World,30.79,20.79,48.42
1999,Arab World,30.59,21.34,48.07
1998,Arab World,31.19,21.32,47.49
1997,Arab World,32,21.21,46.79
1996,Arab World,32.64,21.21,46.14
1995,Arab World,33.27,21.14,45.59
1994,Arab World,34.16,21.05,44.79
1993,Arab World,34.46,21.04,44.5
1992,Arab World,35.36,21.05,43.59
1991,Arab World,35.06,21.06,43.88
2020,Caribbean small states,11.19,19.48,69.33
2019,Caribbean small states,11.34,19.5,69.16
2018,Caribbean small states,11.49,19.58,68.93
2017,Caribbean small states,11.76,19.49,68.75
2016,Caribbean small states,11.76,19.62,68.62
2015,Caribbean small states,12.13,19.58,68.29
2014,Caribbean small states,12.46,19.79,67.75
2013,Caribbean small states,12.38,20.1,67.51
2012,Caribbean small states,12.51,20.17,67.32
2011,Caribbean small states,12.38,20.42,67.19
2010,Caribbean small states,12.54,20.81,66.65
2009,Caribbean small states,12.68,21.01,66.32
2008,Caribbean small states,12.69,21.71,65.6
2007,Caribbean small states,12.81,21.81,65.38
2006,Caribbean small states,12.99,21.93,65.08
2005,Caribbean small states,13,22.02,64.98
2004,Caribbean small states,13.35,21.88,64.77
2003,Caribbean small states,14.55,21.12,64.33
2002,Caribbean small states,14.72,21.21,64.07
2001,Caribbean small states,15.39,21.3,63.3
2000,Caribbean small states,15.48,21.12,63.4
1999,Caribbean small states,15.74,21.44,62.83
1998,Caribbean small states,16.04,21.54,62.42
1997,Caribbean small states,16.75,21.04,62.21
1996,Caribbean small states,17.77,21.56,60.67
1995,Caribbean small states,18.34,21.45,60.21
1994,Caribbean small states,19.36,20.56,60.08
1993,Caribbean small states,19.49,20.82,59.69
1992,Caribbean small states,20.94,21.07,57.99
1991,Caribbean small states,21.31,21.5,57.19
2020,Central Europe and the Baltics,9.08,31.91,59.01
2019,Central Europe and the Baltics,9.35,31.91,58.75
2018,Central Europe and the Baltics,9.7,31.84,58.46
2017,Central Europe and the Baltics,10.15,31.74,58.11
2016,Central Europe and the Baltics,10.37,31.49,58.14
2015,Central Europe and the Baltics,11.39,30.82,57.79
2014,Central Europe and the Baltics,12.02,30.87,57.11
2013,Central Europe and the Baltics,12.46,30.71,56.84
2012,Central Europe and the Baltics,12.89,30.86,56.25
2011,Central Europe and the Baltics,12.99,31.17,55.84
2010,Central Europe and the Baltics,13.46,30.97,55.58
2009,Central Europe and the Baltics,13.07,32.08,54.85
2008,Central Europe and the Baltics,13.16,33.55,53.28
2007,Central Europe and the Baltics,13.94,32.96,53.11
2006,Central Europe and the Baltics,14.86,32.29,52.85
2005,Central Europe and the Baltics,16,31.93,52.07
2004,Central Europe and the Baltics,16.58,31.94,51.48
2003,Central Europe and the Baltics,18.11,31.33,50.56
2002,Central Europe and the Baltics,18.84,31.53,49.63
2001,Central Europe and the Baltics,20.77,31.31,47.92
2000,Central Europe and the Baltics,21.32,31.24,47.45
1999,Central Europe and the Baltics,21.55,31.76,46.69
1998,Central Europe and the Baltics,21.48,32.7,45.83
1997,Central Europe and the Baltics,21.85,33,45.15
1996,Central Europe and the Baltics,21.45,33.49,45.06
1995,Central Europe and the Baltics,22.41,33.53,44.07
1994,Central Europe and the Baltics,22.85,34.12,43.02
1993,Central Europe and the Baltics,22.56,35.58,41.86
1992,Central Europe and the Baltics,22.22,36.72,41.06
1991,Central Europe and the Baltics,21.7,38.26,40.05
2020,Early-demographic dividend,33.97,23.38,42.65
